,label,path,text
1655,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-002.jpg, Students from the University of New Mexico in collaboration with the students from New Mexico Tech are studying the water chemistry in the same area with Dr crossy as their Mentor.
1656,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-003.jpg, Students from the University of New Mexico in collaboration with the students from New Mexico Tech are studying the water chemistry in the same area with Dr crossy as their Mentor.
1657,0,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-004.jpg, They have installed an additional 50 groundwater Wells to measure the changes that occur between the surface water and groundwater in 30 minute intervals.
1658,0,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-005.jpg, They have installed an additional 50 groundwater Wells to measure the changes that occur between the surface water and groundwater in 30 minute intervals.
1659,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-006.jpg, Researchers are sampling for phosphorus and nitrogen as nutrients in the system and comparing pH and dissolved oxygen levels in the hyperic zone of the stream.
1660,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-007.jpg, Researchers are sampling for phosphorus and nitrogen as nutrients in the system and comparing pH and dissolved oxygen levels in the hyperic zone of the stream.
1661,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-008.jpg, Researchers are sampling for phosphorus and nitrogen as nutrients in the system and comparing pH and dissolved oxygen levels in the hyperic zone of the stream.
1662,0,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-009.jpg, The hyperic zone as we can see in this diagram is the interface or border between the surface water and the groundwater.
1663,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-010.jpg, This area has the greatest diversity of organisms that will be utilizing nutrients as they weave their way in and out of the surface water and the groundwater.
1664,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-011.jpg, This area has the greatest diversity of organisms that will be utilizing nutrients as they weave their way in and out of the surface water and the groundwater.
1665,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-012.jpg, Preliminary results are showing a very tight connection between precipitation events and spikes in both nitrogen and phosphorus in both the groundwater and surface water.
1666,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-013.jpg, Preliminary results are showing a very tight connection between precipitation events and spikes in both nitrogen and phosphorus in both the groundwater and surface water.
1667,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-014.jpg, Preliminary results are showing a very tight connection between precipitation events and spikes in both nitrogen and phosphorus in both the groundwater and surface water.
1668,1,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-015.jpg, Preliminary results are showing a very tight connection between precipitation events and spikes in both nitrogen and phosphorus in both the groundwater and surface water.
1669,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-001.jpg, Honest Government Ad | Climate Emergency & School Strikes
1670,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-002.jpg, Hello I'm from the Australian government here to bring you a special weather forecast.
1671,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-003.jpg, Australia is about to head into a federal election this means you can expect a high-pressure system of [ __ ] to form over Canberra.
1672,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-004.jpg, The [ __ ] will spread across the continent rapidly.
1673,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-005.jpg, Thanks to topical cyclone rupert causing scattered showers of misplaced fears of refugees that will distract voters from the real existential threat we face.
1674,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-006.jpg, Climate catastrophe you know rivers vomiting up dead fit clothes melting Tasmania on fire council underwater crocs cruising the streets.
1675,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-007.jpg, Climate catastrophe you know rivers vomiting up dead fit clothes melting Tasmania on fire council underwater crocs cruising the streets.
1676,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-008.jpg, And the first mammal just went extinct due to rising sea levels cooler normal.
1677,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-009.jpg, Few will emerge from this election without being covered in [ __ ].
1678,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-010.jpg, Especially children who'll be the ones to pay for it that's why they're skipping school and going on strike because they know this is a crisis requiring an emergency response.
1679,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-011.jpg, Lucky for us for little shits can't vote yet.
1680,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-012.jpg, Then you can one day become a scientist whose climate change science.
1681,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-013.jpg, We can ignore as you can see we care about climate change in your kids future.
1682,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-014.jpg, That's why our coal fondler in chief has just announced the climate [ __ ] fund.
1683,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-015.jpg, Will it help us meet our Paris emissions target in a canter？
1684,1,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-016.jpg, Sure by using accounting tricks rather than reducing actual emissions your grandchildren will love hearing that story whilst playing survivor on a dead planet [ __ ] by a decade accountant ancestors.
1685,1,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-017.jpg, Sure by using accounting tricks rather than reducing actual emissions your grandchildren will love hearing that story whilst playing survivor on a dead planet [ __ ] by a decade accountant ancestors.
1686,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-018.jpg, Is it just a rebranding of Tony's even older [ __ ] policy the one that caused the missions to rise ever since he scrapped the carbon price of course it is.
1687,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-019.jpg, We're just hoping you're too stupid to remember that.
1688,1,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-020.jpg, Do we still plan to build new coal powered stations absolutely.
1689,1,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-021.jpg, Not only that we're also promising to make you pay for their debts when they can no longer compete with renewable.
1690,1,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-022.jpg, [ __ ] on the planet go broke and have you pick up the tab fair dinkum power so that's free insurance for private companies to remember.
1691,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-023.jpg, Despite all the [ __ ] leading up to the election.
1692,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-024.jpg, We're still just a bunch of boil and payed for shield desperately hoping to use your money to bail out our rich [ __ ] friends who thought coal had a future rather than your children Australian government.
1693,2,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-025.jpg, We're still just a bunch of boil and payed for shield desperately hoping to use your money to bail out our rich [ __ ] friends who thought coal had a future rather than your children Australian government.
1694,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-026.jpg, For us cuz [ __ ] [ __ ] [ __ ] [ __ ].
1695,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-027.jpg, Authorised by the department of adults requiring child supervision.
1696,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-028.jpg, [Music]
1697,0,/workspace/MultiClimate/dataset/CESS/CESS_frames/CESS-029.jpg, [Music]
1698,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-001.jpg, COP28: Nuclear Science and Technology for Climate Change Adaptation
1699,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-002.jpg, [Music]
1700,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-003.jpg, The realities of a warming planet are all around us
1701,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-004.jpg, With nuclear science and technology we can mitigate greenhouse gas emissions monitor changes to the environment and adapt with techniques such as climate smart agriculture.
1702,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-005.jpg, With nuclear science and technology we can mitigate greenhouse gas emissions monitor changes to the environment and adapt with techniques such as climate smart agriculture.
1703,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-006.jpg, These are just some of the many uses of nuclear technology that make up the iaea's multifaceted approach to climate change.
1704,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-007.jpg, These are just some of the many uses of nuclear technology that make up the iaea's multifaceted approach to climate change.
1705,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-008.jpg, The environmental challenge of our time is here.
1706,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-009.jpg, With the power of the atom we have the tools to help tackle it.
1707,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-010.jpg, [Music]
1708,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-011.jpg, In zimbabwe nuclear techniques are helping a village to adapt to climate change which has made droughts more frequent.
1709,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-012.jpg, In zimbabwe nuclear techniques are helping a village to adapt to climate change which has made droughts more frequent.
1710,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-013.jpg, When there is drought actually there is very little to feed the families.
1711,2,/workspace/MultiClimate/dataset/COP/COP_frames/COP-014.jpg, And the parents have pressure to look for food leaving children with no basic things like education.
1712,2,/workspace/MultiClimate/dataset/COP/COP_frames/COP-015.jpg, And the parents have pressure to look for food leaving children with no basic things like education.
1713,2,/workspace/MultiClimate/dataset/COP/COP_frames/COP-016.jpg, Chronic drought also meant families had no crops to sell.
1714,2,/workspace/MultiClimate/dataset/COP/COP_frames/COP-017.jpg, Without that income many couldn't afford school fees.
1715,2,/workspace/MultiClimate/dataset/COP/COP_frames/COP-018.jpg, We had low law attendance in schools it was due to economic hardships.
1716,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-019.jpg, But now this village is starting to thrive isotopic techniques determined the exact amount of water and fertilizer needed for crops.
1717,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-020.jpg, But now this village is starting to thrive isotopic techniques determined the exact amount of water and fertilizer needed for crops.
1718,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-021.jpg, Using that data a drip irrigation system was set up.
1719,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-022.jpg, It uses half as much water as before but produces far more crop per drop.
1720,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-023.jpg, It uses half as much water as before but produces far more crop per drop.
1721,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-024.jpg, We get six tons of tomato yield per half hectare in my tomatoes 18 tons.
1722,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-025.jpg, We get six tons of tomato yield per half hectare in my tomatoes 18 tons.
1723,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-026.jpg, With bigger harvests families can start selling crops again.
1724,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-027.jpg, And they can afford to send their kids back to school.
1725,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-028.jpg, Last year we had 895 lenders in the school but for this year we now have 960 due to the introduction of the drip irrigation.
1726,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-029.jpg, Last year we had 895 lenders in the school but for this year we now have 960 due to the introduction of the drip irrigation.
1727,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-030.jpg, Really i would like to say it was a blessing to this school.
1728,0,/workspace/MultiClimate/dataset/COP/COP_frames/COP-031.jpg, [Music]
1729,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-032.jpg, Innovations in plant breeding are speeding up the rate that better crop varieties can be developed to reduce global hunger.
1730,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-033.jpg, Innovations in plant breeding are speeding up the rate that better crop varieties can be developed to reduce global hunger.
1731,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-034.jpg, For nearly 100 years gamma rays have been used to safely induce mutations and enhance the genetic diversity of crops like barley or quinoa.
1732,1,/workspace/MultiClimate/dataset/COP/COP_frames/COP-035.jpg, For nearly 100 years gamma rays have been used to safely induce mutations and enhance the genetic diversity of crops like barley or quinoa.
