,label,path,text,split
2453,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,just one cubric meter of clathrates can release 164 cubic meters of free gas,train
2454,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,now that's a lot of methane,train
2455,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,furthermore large deposits of frozen organic material are located under the Siberian tundra ,train
2456,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,this organic material contains methane who like a clathrate,train
2457,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,with rising temperatures the permafrost will melt releasing methane gas along with carbon dioxide into the atmosphere,train
2458,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,but why worry about methane ,train
2459,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,what about forest loss rising ocean levels energy needs and what about the apocalypse ,train
2460,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,well hopefully that's not anytime soon ,train
2461,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,but as you might have figured out by now these problems all are interrelated,train
2462,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,carbon dioxide emissions increase warming which melts ice and releases methane into the air while causing oceans to rise ,train
2463,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,that methane causes more warming which melts more ice and releases even more methane,train
2464,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,it's a cycle and it's not even that simple ,train
2465,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,methane acts on every scale from the atomic to the geological ,train
2466,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,and what's more the full extent of its effects are still not entirely understood,train
2467,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,but both carbon dioxide and methane are big problems and methane might be the easier one to solve ,train
2468,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,so this is where we need you scientists and engineers are hard at work on ideas such as generating clean energy from excess methane in factories and land fields oceans and farms,train
2469,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,so this is where we need you scientists and engineers are hard at work on ideas such as generating clean energy from excess methane in factories and land fields oceans and farms,train
2470,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,we need many more bright minds working on solving this problem ,train
2471,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,we need writers activists and members of our earth community to raise awareness of these concerns ,train
2472,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,will you take action?,train
2473,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg, ,train
2474,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg, ,train
2475,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg, ,train
2476,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg, ,train
2477,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg, ,train
2478,0,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-001.jpg,NASA's Climate Advisor Discusses Climate Change,train
2479,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-002.jpg,My name is Dr. Gavin Schmidt and I'm NASA's Senior Climate Advisor which means I bring NASA's climate science to the public and help figure out how to apply it to saving the planet,train
2480,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-003.jpg,My name is Dr. Gavin Schmidt and I'm NASA's Senior Climate Advisor which means I bring NASA's climate science to the public and help figure out how to apply it to saving the planet  ,train
2481,0,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-004.jpg,I've been a climate scientist with NASA for more than 25 years  and I use Earth data and models to understand the past present and future of climate change,train
2482,0,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-005.jpg,I've been a climate scientist with NASA for more than 25 years  and I use Earth data and models to understand the past present and future of climate change,train
2483,2,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-006.jpg,Climate change is one of the most complex issues facing us today,train
2484,2,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-007.jpg,It is a global problem felt on local scales and one that will be around for decades and centuries to come.,train
2485,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-008.jpg,Just as your doctor checks your health by monitoring your temperature and other vital signs at NASA we keep an eye on the planet's vital signs.,train
2486,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-009.jpg,Just as your doctor checks your health by monitoring your temperature and other vital signs at NASA we keep an eye on the planet's vital signs.,train
2487,0,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-010.jpg,We keep track of the Earth's temperature the patterns of rainfall ice sheets sea level rise and the amount of carbon dioxide in our air.,train
2488,0,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-011.jpg,We keep track of the Earth's temperature the patterns of rainfall ice sheets sea level rise and the amount of carbon dioxide in our air.,train
2489,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-012.jpg,Thanks to NASA Earth Science we know our planet and its climate are changing and based on the evidence from the oceans to the upper atmosphere and from the tropics to the poles we also know human activities are driving this change.,train
2490,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-013.jpg,Thanks to NASA Earth Science we know our planet and its climate are changing and based on the evidence from the oceans to the upper atmosphere and from the tropics to the poles we also know human activities are driving this change.,train
2491,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-014.jpg,Thanks to NASA Earth Science we know our planet and its climate are changing and based on the evidence from the oceans to the upper atmosphere and from the tropics to the poles we also know human activities are driving this change.,train
2492,2,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-015.jpg,As our planet's temperature rises that will impact weather and extremes,train
2493,2,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-016.jpg,This means more severe heat waves more intense droughts wildfires and hurricane seasons.,train
2494,2,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-017.jpg,Many extreme events in recent years have been made worse by human-caused climate change.,train
2495,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-018.jpg,I look forward to helping decision makers at all levels find and use the information they need to move towards a more climate secure future,train
2496,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-019.jpg,I look forward to helping decision makers at all levels find and use the information they need to move towards a more climate secure future,train
2497,1,/workspace/MultiClimate/dataset/NASA/NASA_frames/NASA-020.jpg,for us and our children,train
2498,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-001.jpg,Overview of the C-ROADS Climate Change Policy Simulator,train
2499,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-002.jpg,[Music],train
2500,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-003.jpg,the c-roads climate change policy simulator is a free simulation model developed by our team at climate interactive and MIT Sloan's sustainability initiative,train
2501,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-004.jpg,the c-roads climate change policy simulator is a free simulation model developed by our team at climate interactive and MIT Sloan's sustainability initiative,train
2502,1,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-005.jpg,it is used to demonstrate how climate actions from countries or regions would affect future outcomes such as temperature change and is often paired with our role-playing exercise the world climate simulation ,train
2503,1,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-006.jpg,it is used to demonstrate how climate actions from countries or regions would affect future outcomes such as temperature change and is often paired with our role-playing exercise the world climate simulation ,train
2504,1,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-007.jpg,it is used to demonstrate how climate actions from countries or regions would affect future outcomes such as temperature change and is often paired with our role-playing exercise the world climate simulation ,train
2505,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-008.jpg,here we have the main c roads interface currently being viewed in six region mode ,train
2506,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-009.jpg,to change modes click on the simulation button to choose global mode or three region mode,train
2507,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-010.jpg,and the model will automatically re-aggregate ,train
2508,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-011.jpg,as our default graphs we have greenhouse gas net emissions by region and temperature change both from the years 2000 to 2100.,train
2509,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-012.jpg,as our default graphs we have greenhouse gas net emissions by region and temperature change both from the years 2000 to 2100.,train
2510,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-013.jpg,these graphs can be changed by clicking on the graph title or in the graphs menu,train
2511,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-014.jpg,to return to the default graphs simply click on return to default graphs or the home button,train
2512,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-015.jpg,to return to the default graphs simply click on return to default graphs or the home button,train
2513,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-016.jpg,for additional graph options click on the three dots to view the graph in larger formats and copy the graph data,train
2514,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-017.jpg,for additional graph options click on the three dots to view the graph in larger formats and copy the graph data,train
2515,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-018.jpg,at the bottom here we have the input table where users can enter values and watch the model calculate their impacts in real time ,train
2516,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-019.jpg,there are five inputs for each country or region ,train
2517,0,/workspace/MultiClimate/dataset/OCCC/OCCC_frames/OCCC-020.jpg,the first is emissions Peak year which determines the year in which non-land use greenhouse gas emissions will stop increasing in that country or region ,train
